LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1,0,0,10,1,2,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
10,0,1,11,2,11,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
11,0,10,12,11,12,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
12,0,11,13,12,13,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
13,0,12,14,13,14,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
14,0,13,15,14,15,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
15,0,14,16,15,16,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
16,0,15,17,16,17,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
17,0,16,18,17,18,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
18,0,17,19,18,19,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
19,0,18,20,19,20,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
20,0,19,21,20,21,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
21,0,20,22,21,22,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
22,0,21,23,22,23,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
23,0,22,24,23,24,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
24,0,23,25,24,25,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
25,0,24,26,25,26,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
26,0,25,27,26,27,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
27,0,26,28,27,28,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
28,0,27,29,28,29,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
29,0,28,30,29,30,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
30,0,29,31,30,31,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
31,0,30,32,31,32,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
32,0,31,33,32,33,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
33,0,32,34,33,34,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
34,0,33,35,34,35,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
35,0,34,36,35,36,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
36,0,35,37,36,37,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
37,0,36,38,37,38,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
38,0,37,39,38,39,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
39,0,38,40,39,40,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
40,0,39,41,40,41,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
41,0,40,42,41,42,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
42,0,41,43,42,43,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
43,0,42,44,43,44,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
44,0,43,45,44,45,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
45,0,44,46,45,46,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
46,0,45,47,46,47,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
47,0,46,48,47,48,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
48,0,47,49,48,49,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
49,0,48,50,49,50,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
50,0,49,51,50,51,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
