LID,BPID,FPID,BLID,FLID
49,434,435,106,0
50,436,437,0,51
51,437,438,50,52
52,438,439,51,53
53,439,440,52,54
54,440,441,53,55
55,441,442,54,56
56,442,443,55,57
57,443,444,56,58
58,444,445,57,59
59,445,446,58,60
60,446,447,59,61
61,447,448,60,62
62,448,449,61,63
63,449,450,62,64
64,450,451,63,65
65,451,452,64,66
66,452,453,65,67
67,453,454,66,68
68,454,455,67,69
69,455,456,68,70
70,456,457,69,71
71,457,458,70,72
72,458,459,71,73
73,459,460,72,74
74,460,461,73,75
75,461,462,74,76
76,462,463,75,77
77,463,464,76,78
78,464,465,77,79
79,465,466,78,80
80,466,467,79,81
81,467,468,80,82
82,468,469,81,83
83,469,470,82,84
84,470,471,83,85
85,471,472,84,86
86,472,473,85,87
87,473,474,86,88
88,474,475,87,89
89,475,476,88,90
90,476,477,89,91
91,477,478,90,92
92,478,479,91,93
93,479,480,92,94
94,480,481,93,95
95,481,482,94,96
96,482,483,95,97
97,483,484,96,98
98,484,485,97,99
99,485,486,98,100
100,486,487,99,101
101,487,488,100,102
102,488,489,101,103
103,489,490,102,104
104,490,491,103,0
106,493,434,107,49
107,494,493,108,106
108,495,494,109,107
109,496,495,110,108
110,497,496,111,109
111,498,497,112,110
112,499,498,113,111
113,500,499,114,112
114,501,500,115,113
115,502,501,116,114
116,503,502,117,115
117,504,503,118,116
118,505,504,119,117
119,506,505,120,118
120,507,506,121,119
121,508,507,122,120
122,509,508,123,121
123,510,509,124,122
124,511,510,125,123
125,512,511,126,124
126,513,512,127,125
127,514,513,128,126
128,515,514,129,127
129,516,515,130,128
130,517,516,131,129
131,518,517,132,130
132,519,518,133,131
133,520,519,134,132
134,521,520,135,133
135,522,521,136,134
136,523,522,137,135
137,524,523,138,136
138,525,524,139,137
139,526,525,140,138
140,527,526,141,139
141,528,527,142,140
142,529,528,143,141
143,530,529,144,142
144,531,530,145,143
145,532,531,146,144
146,533,532,147,145
147,534,533,148,146
148,535,534,149,147
149,536,535,150,148
150,537,536,151,149
151,538,537,152,150
152,539,538,153,151
153,540,539,154,152
154,541,540,155,153
155,542,541,156,154
156,543,542,157,155
157,544,543,158,156
158,545,544,159,157
159,546,545,160,158
160,547,546,161,159
161,548,547,162,160
162,549,548,163,161
163,550,549,164,162
164,551,550,165,163
165,552,551,166,164
166,553,552,167,165
167,554,553,168,166
168,555,554,169,167
169,556,555,170,168
170,557,556,171,169
171,558,557,172,170
172,559,558,173,171
173,560,559,174,172
174,561,560,175,173
175,562,561,176,174
176,563,562,177,175
177,564,563,178,176
178,565,564,179,177
179,566,565,180,178
180,567,566,181,179
181,568,567,182,180
182,569,568,183,181
183,570,569,184,182
184,571,570,185,183
185,572,571,186,184
186,573,572,187,185
187,574,573,188,186
188,575,574,189,187
189,576,575,190,188
190,577,576,191,189
191,578,577,192,190
192,579,578,193,191
193,580,579,194,192
194,581,580,195,193
195,582,581,196,194
196,583,582,197,195
197,584,583,198,196
198,585,584,199,197
199,586,585,200,198
200,587,586,201,199
201,588,587,202,200
202,589,588,203,201
203,590,589,204,202
204,591,590,205,203
205,592,591,206,204
206,593,592,207,205
207,594,593,208,206
208,595,594,209,207
209,596,595,210,208
210,597,596,211,209
211,598,597,212,210
212,599,598,213,211
213,600,599,214,212
214,601,600,215,213
215,602,601,216,214
216,603,602,217,215
217,604,603,218,216
218,605,604,219,217
219,606,605,220,218
220,607,606,221,219
221,608,607,222,220
222,609,608,223,221
223,610,609,224,222
224,611,610,0,223
225,612,613,0,226
226,613,614,225,227
227,614,615,226,228
228,615,616,227,229
229,616,617,228,230
230,617,618,229,231
231,618,619,230,232
232,619,620,231,233
233,620,621,232,234
234,621,622,233,235
235,622,623,234,236
236,623,624,235,237
237,624,625,236,238
238,625,626,237,239
239,626,627,238,240
240,627,628,239,241
241,628,629,240,242
242,629,630,241,243
243,630,631,242,244
244,631,632,243,245
245,632,633,244,246
246,633,634,245,247
247,634,635,246,248
248,635,636,247,249
249,636,637,248,250
250,637,638,249,251
251,638,639,250,252
252,639,640,251,253
253,640,641,252,254
254,641,642,253,255
255,642,643,254,256
256,643,644,255,257
257,644,645,256,258
258,645,646,257,259
259,646,647,258,260
260,647,648,259,261
261,648,649,260,262
262,649,650,261,263
263,650,651,262,264
264,651,652,263,265
265,652,653,264,266
266,653,654,265,267
267,654,655,266,268
268,655,656,267,269
269,656,657,268,270
270,657,658,269,271
271,658,659,270,272
272,659,660,271,273
273,660,661,272,274
274,661,662,273,275
275,662,663,274,276
276,663,664,275,277
277,664,665,276,0
278,666,667,0,279
279,667,668,278,280
280,668,669,279,281
281,669,670,280,282
282,670,671,281,283
283,671,672,282,284
284,672,673,283,285
285,673,674,284,286
286,674,675,285,287
287,675,676,286,288
288,676,677,287,289
289,677,678,288,290
290,678,679,289,291
291,679,680,290,292
292,680,681,291,293
293,681,682,292,294
294,682,683,293,295
295,683,684,294,296
296,684,685,295,297
297,685,686,296,298
298,686,687,297,299
299,687,688,298,300
300,688,689,299,301
301,689,690,300,302
302,690,691,301,303
303,691,692,302,304
304,692,693,303,305
305,693,694,304,306
306,694,695,305,307
307,695,696,306,308
308,696,697,307,309
309,697,698,308,310
310,698,699,309,311
311,699,700,310,312
312,700,701,311,0
314,703,704,0,315
315,704,705,314,316
316,705,706,315,317
317,706,707,316,318
318,707,708,317,319
319,708,709,318,320
320,709,710,319,321
321,710,711,320,322
322,711,712,321,323
323,712,713,322,324
324,713,714,323,325
325,714,715,324,326
326,715,716,325,327
327,716,717,326,328
328,717,718,327,329
329,718,719,328,330
330,719,720,329,331
331,720,721,330,332
332,721,722,331,333
333,722,723,332,334
334,723,724,333,335
335,724,725,334,336
336,725,726,335,337
337,726,727,336,338
338,727,728,337,339
339,728,729,338,340
340,729,730,339,341
341,730,731,340,342
342,731,732,341,343
343,732,733,342,344
344,733,734,343,345
345,734,735,344,346
346,735,736,345,347
347,736,737,346,348
348,737,738,347,349
349,738,739,348,350
350,739,740,349,351
351,740,741,350,352
352,741,742,351,353
353,742,743,352,354
354,743,744,353,355
355,744,745,354,356
356,745,746,355,357
357,746,747,356,358
358,747,748,357,359
359,748,749,358,360
360,749,750,359,361
361,750,751,360,362
362,751,752,361,363
363,752,753,362,364
364,753,754,363,365
365,754,755,364,0
366,756,757,0,367
367,757,758,366,368
368,758,759,367,369
369,759,760,368,370
370,760,761,369,371
371,761,762,370,372
372,762,763,371,373
373,763,764,372,374
374,764,765,373,375
375,765,766,374,376
376,766,767,375,377
377,767,768,376,378
378,768,769,377,379
379,769,770,378,380
380,770,771,379,381
381,771,772,380,382
382,772,773,381,383
383,773,774,382,384
384,774,775,383,385
385,775,776,384,386
386,776,777,385,387
387,777,778,386,388
388,778,779,387,389
389,779,780,388,390
390,780,781,389,391
391,781,782,390,392
392,782,783,391,393
393,783,784,392,394
394,784,785,393,395
395,785,786,394,396
396,786,787,395,397
397,787,788,396,398
398,788,789,397,399
399,789,790,398,400
400,790,791,399,401
401,791,792,400,0
402,424,793,0,403
403,793,794,402,404
404,794,795,403,405
405,795,796,404,406
406,796,797,405,407
407,797,798,406,0
409,800,801,0,410
410,801,802,409,0
411,803,804,0,0
412,805,806,0,0
413,807,808,0,0
414,809,810,0,415
415,810,811,414,0
416,812,813,0,0
417,814,815,0,0
418,816,817,0,0
419,818,819,0,0
420,820,821,0,0
421,822,823,0,0
422,824,825,0,0
423,826,827,0,0
424,828,829,0,0
425,830,831,0,0
430,3219,3220,0,431
431,3220,3221,430,432
432,3221,3222,431,433
433,3222,3223,432,434
434,3223,3224,433,435
435,3224,3225,434,436
436,3225,3226,435,437
437,3226,3227,436,438
438,3227,3228,437,439
439,3228,3229,438,440
440,3229,3230,439,441
441,3230,3231,440,442
442,3231,3232,441,443
443,3232,3219,442,0
444,3233,3234,0,445
445,3234,3235,444,446
446,3235,3236,445,447
447,3236,3237,446,448
448,3237,3238,447,449
449,3238,3239,448,450
450,3239,3240,449,451
451,3240,3241,450,452
452,3241,3242,451,453
453,3242,3243,452,454
454,3243,3244,453,455
455,3244,3245,454,456
456,3245,3246,455,457
457,3246,3233,456,0
458,3247,3248,0,459
459,3248,3249,458,460
460,3249,3250,459,461
461,3250,3251,460,462
462,3251,3252,461,463
463,3252,3253,462,464
464,3253,3254,463,465
465,3254,3255,464,466
466,3255,3256,465,467
