NID,PID
1,1
2,2
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,221
207,222
208,227
209,228
210,229
211,230
212,231
213,232
214,233
215,234
216,235
217,236
218,237
219,238
220,239
221,240
222,241
223,242
224,243
225,244
226,245
227,246
228,247
229,248
230,249
231,250
232,251
233,252
234,253
235,254
236,255
237,256
238,257
239,258
240,259
241,260
242,261
243,262
244,263
245,264
246,265
247,266
248,267
249,268
250,269
251,270
252,271
253,272
254,273
255,274
256,275
257,276
258,277
259,278
260,279
261,280
262,281
263,282
264,283
265,284
266,285
267,286
268,287
269,288
270,289
271,290
272,291
273,292
274,293
275,294
276,295
277,296
278,297
279,298
280,299
281,300
282,301
283,302
284,303
285,304
286,305
287,306
288,307
289,308
290,309
291,310
292,311
293,312
294,313
295,314
296,315
297,316
298,317
299,318
300,319
301,320
302,321
303,322
304,323
305,324
306,325
307,326
308,327
309,328
310,329
311,330
312,331
313,332
314,333
315,334
316,335
317,336
318,337
319,338
320,339
321,340
322,341
323,342
324,343
325,344
326,345
327,346
328,347
329,348
330,349
331,350
332,351
333,352
334,353
335,354
336,355
337,356
338,357
339,358
340,359
341,360
342,361
343,362
344,363
345,364
346,365
347,366
348,367
349,368
350,369
351,370
352,371
353,372
354,373
355,374
356,375
357,376
358,377
359,378
360,379
361,380
362,381
363,382
364,383
365,384
366,385
367,386
368,387
369,388
370,389
371,390
372,391
373,392
374,393
375,394
376,395
377,396
378,397
379,398
380,399
381,400
382,401
383,402
384,832
385,833
386,834
387,835
388,836
389,837
390,838
391,839
392,840
393,841
394,842
395,843
396,844
397,845
398,846
399,847
400,848
401,849
402,850
403,851
404,852
405,853
406,854
407,855
408,856
409,857
410,858
411,859
412,860
413,861
414,862
415,863
416,864
417,865
418,866
419,867
420,868
421,869
422,870
423,871
424,872
425,873
426,874
427,875
428,876
429,877
430,878
431,879
432,880
433,881
434,882
435,883
436,884
437,885
438,886
439,887
440,888
441,889
442,890
443,891
444,892
445,893
446,894
447,895
448,896
449,897
450,898
451,899
452,900
453,901
454,902
455,903
456,904
457,905
458,906
459,907
460,908
461,909
462,910
463,911
464,912
465,913
466,914
467,915
468,916
469,917
470,918
471,919
472,920
473,921
474,922
475,923
476,924
477,925
478,926
479,927
480,928
481,929
482,930
483,931
484,932
485,933
486,934
487,935
488,936
489,937
490,938
491,939
492,940
493,941
494,942
495,943
496,944
497,945
498,946
499,947
500,948
501,949
502,950
503,951
504,952
505,953
506,954
507,955
508,956
509,957
510,958
511,959
512,960
513,961
514,962
515,963
516,964
517,965
518,966
519,967
520,968
521,969
522,970
523,971
524,972
525,973
526,974
527,975
528,976
529,977
530,978
531,979
532,980
533,981
534,982
535,983
536,984
537,985
538,986
539,987
540,988
541,989
542,990
543,991
544,992
545,993
546,994
547,995
548,996
549,997
550,998
551,999
552,1000
553,1001
554,1002
555,1003
556,1004
557,1005
558,1006
559,1007
560,1008
561,1009
562,1010
563,1011
564,1012
565,1013
566,1014
567,1015
568,1016
